"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"1","44","1","Wien Hbf","IC 44","0","","44","",""
"2","45","1","Košice","IC 45","0","","45","",""
"3","114","114","Budapest-Nyugati pu","IC 114 Cracovia /131","0","","114","",""
"4","120","1","Praha-Vršovice","EC 120 Valašský expres","0","","120","",""
"5","121","1","Púchov","EC 121 Valašský expres","0","","121","",""
"4","122","1","Praha-Vršovice","EC 122 Valašský expres","0","","122","",""
"5","123","1","Púchov","EC 123 Valašský expres","0","","123","",""
"4","124","1","Praha-Vršovice","EC 124 Valašský expres","0","","124","",""
"5","125","1","Púchov","EC 125 Valašský expres","0","","125","",""
"4","126","1","Praha-Vršovice","EC 126 Valašský expres","0","","126","",""
"7","127","1","Púchov","EC 127 Valašský expres","0","","127","",""
"4","128","1","Praha-Vršovice","EC 128 Valašský expres","0","","128","",""
"5","129","1","Púchov","EC 129 Valašský expres","0","","129","",""
"8","130","1","Terespol","EC 130 Bathory","0","","130","",""
"9","131","1","Budapest-Nyugati pu","IC 131 Bathory","0","","131","",""
"10","140","1","Praha-Vršovice","EC 140 Ostravan","0","","140","",""
"11","141","1","Žilina","EC 141 Ostravan","0","","141","",""
"12","142","1","Praha hl.n.","EC 142 Ostravan","0","","142","",""
"13","143","1","Žilina","EC 143 Ostravan","0","","143","",""
"10","144","1","Praha-Vršovice","EC 144 Ostravan","0","","144","",""
"13","145","64810","Žilina","EC 145 Ostravan","0","","145","",""
"14","160","1","Zürich HB","RJX 160 railjet xpress","0","","160","",""
"15","167","1","Bratislava hl.st.","RJX 167 railjet xpress","0","","167","",""
"16","172","1","Hamburg-Altona","EC 172 Hungaria","0","","172","",""
"17","173","1","Budapest-Nyugati pu","EC 173 Hungaria","0","","173","",""
"18","182","1","Košice","IC 182 HORNÁD","0","","182","",""
"18","184","1","Košice","IC 184 HORNÁD","0","","184","",""
"18","186","1","Košice","IC 186 HORNÁD","0","","186","",""
"19","187","1","Budapest-Keleti pu","EC 187 HORNÁD","0","","187","",""
"18","188","1","Košice","IC 188 HORNÁD","0","","188","",""
"19","189","1","Budapest-Keleti pu","EC 189 HORNÁD","0","","189","",""
"18","190","1","Košice","IC 190 HORNÁD","0","","190","",""
"19","191","1","Budapest-Keleti pu","EC 191 HORNÁD","0","","191","",""
"18","192","1","Košice","IC 192 HORNÁD","0","","192","",""
"19","193","1","Budapest-Keleti pu","EC 193 HORNÁD","0","","193","",""
"18","194","1","Košice","IC 194 HORNÁD","0","","194","",""
"19","195","1","Budapest-Keleti pu","EC 195 HORNÁD","0","","195","",""
"19","197","1","Budapest-Keleti pu","EC 197 HORNÁD","0","","197","",""
"19","199","1","Budapest-Keleti pu","EC 199 HORNÁD","0","","199","",""
"10","220","1","Praha-Vršovice","EC 220 Valašský expres","0","","220","",""
"13","221","1","Žilina","EC 221 Valašský expres","0","","221","",""
"12","222","1","Praha hl.n.","EC 222 Valašský expres","0","","222","",""
"13","223","1","Žilina","EC 223 Valašský expres","0","","223","",""
"24","240","1","Praha hl.n.","SC 240 Pendolino Košičan","0","","240","",""
"25","241","66468","Košice","SC 241 Pendolino Košičan","0","","241","",""
"16","252","1","Hamburg-Altona","EC 252 Hungaria","0","","252","",""
