"service_id","date","exception_type"
"1","20231211","1"
"1","20231212","1"
"1","20231213","1"
"1","20231214","1"
"1","20231215","1"
"1","20231216","1"
"1","20231217","1"
"1","20231218","1"
"1","20231219","1"
"1","20231220","1"
"1","20231221","1"
"1","20231222","1"
"1","20231223","1"
"1","20231224","1"
"1","20231225","1"
"1","20231226","1"
"1","20231227","1"
"1","20231228","1"
"1","20231229","1"
"1","20231230","1"
"1","20231231","1"
"1","20240101","1"
"1","20240102","1"
"1","20240103","1"
"1","20240104","1"
"1","20240105","1"
"1","20240106","1"
"1","20240107","1"
"1","20240108","1"
"1","20240109","1"
"1","20240110","1"
"1","20240111","1"
"1","20240112","1"
"1","20240113","1"
"1","20240114","1"
"1","20240115","1"
"1","20240116","1"
"1","20240117","1"
"1","20240118","1"
"1","20240119","1"
"1","20240120","1"
"1","20240121","1"
"1","20240122","1"
"1","20240123","1"
"1","20240124","1"
"1","20240125","1"
"1","20240126","1"
"1","20240127","1"
"1","20240128","1"
"1","20240129","1"
"1","20240130","1"
"1","20240131","1"
"1","20240201","1"
"1","20240202","1"
"1","20240203","1"
"1","20240204","1"
"1","20240205","1"
"1","20240206","1"
"1","20240207","1"
"1","20240208","1"
"1","20240209","1"
"1","20240210","1"
"1","20240211","1"
"1","20240212","1"
"1","20240213","1"
"1","20240214","1"
"1","20240215","1"
"1","20240216","1"
"1","20240217","1"
"1","20240218","1"
"1","20240219","1"
"1","20240220","1"
"1","20240221","1"
"1","20240222","1"
"1","20240223","1"
"1","20240224","1"
"1","20240225","1"
"1","20240226","1"
"1","20240227","1"
"1","20240228","1"
"1","20240229","1"
"1","20240301","1"
"1","20240302","1"
"1","20240303","1"
"1","20240304","1"
"1","20240305","1"
"1","20240306","1"
"1","20240307","1"
"1","20240308","1"
"1","20240309","1"
"1","20240310","1"
"1","20240311","1"
"1","20240312","1"
"1","20240313","1"
"1","20240314","1"
"1","20240315","1"
"1","20240316","1"
"1","20240317","1"
"1","20240318","1"
"1","20240319","1"
"1","20240320","1"
"1","20240321","1"
"1","20240322","1"
"1","20240323","1"
"1","20240324","1"
"1","20240325","1"
"1","20240326","1"
"1","20240327","1"
"1","20240328","1"
"1","20240329","1"
"1","20240330","1"
"1","20240331","1"
"1","20240401","1"
"1","20240402","1"
"1","20240403","1"
"1","20240404","1"
"1","20240405","1"
"1","20240406","1"
"1","20240407","1"
"1","20240408","1"
"1","20240409","1"
"1","20240410","1"
"1","20240411","1"
"1","20240412","1"
"1","20240413","1"
"1","20240414","1"
"1","20240415","1"
"1","20240416","1"
"1","20240417","1"
"1","20240418","1"
"1","20240419","1"
"1","20240420","1"
"1","20240421","1"
"1","20240422","1"
"1","20240423","1"
"1","20240424","1"
"1","20240425","1"
"1","20240426","1"
"1","20240427","1"
"1","20240428","1"
"1","20240429","1"
"1","20240430","1"
"1","20240501","1"
"1","20240502","1"
"1","20240503","1"
"1","20240504","1"
"1","20240505","1"
"1","20240506","1"
"1","20240507","1"
"1","20240508","1"
"1","20240509","1"
"1","20240510","1"
"1","20240511","1"
"1","20240512","1"
"1","20240513","1"
"1","20240514","1"
"1","20240515","1"
"1","20240516","1"
"1","20240517","1"
"1","20240518","1"
"1","20240519","1"
"1","20240520","1"
"1","20240521","1"
"1","20240522","1"
"1","20240523","1"
"1","20240524","1"
"1","20240525","1"
"1","20240526","1"
"1","20240527","1"
"1","20240528","1"
"1","20240529","1"
"1","20240530","1"
"1","20240531","1"
"1","20240601","1"
"1","20240602","1"
"1","20240603","1"
"1","20240604","1"
"1","20240605","1"
"1","20240606","1"
"1","20240607","1"
"1","20240608","1"
"1","20240609","1"
"1","20240610","1"
"1","20240611","1"
"1","20240612","1"
"1","20240613","1"
"1","20240614","1"
"1","20240615","1"
"1","20240616","1"
"1","20240617","1"
"1","20240618","1"
"1","20240619","1"
"1","20240620","1"
"1","20240621","1"
"1","20240622","1"
"1","20240623","1"
"1","20240624","1"
"1","20240625","1"
"1","20240626","1"
"1","20240627","1"
"1","20240628","1"
"1","20240629","1"
"1","20240630","1"
"1","20240701","1"
"1","20240702","1"
"1","20240703","1"
"1","20240704","1"
"1","20240705","1"
"1","20240706","1"
"1","20240707","1"
"1","20240708","1"
"1","20240709","1"
"1","20240710","1"
"1","20240711","1"
"1","20240712","1"
"1","20240713","1"
"1","20240714","1"
"1","20240715","1"
"1","20240716","1"
"1","20240717","1"
"1","20240718","1"
"1","20240719","1"
"1","20240720","1"
"1","20240721","1"
"1","20240722","1"
"1","20240723","1"
"1","20240724","1"
"1","20240725","1"
"1","20240726","1"
"1","20240727","1"
"1","20240728","1"
"1","20240729","1"
"1","20240730","1"
"1","20240731","1"
"1","20240801","1"
"1","20240802","1"
"1","20240803","1"
"1","20240804","1"
"1","20240805","1"
"1","20240806","1"
"1","20240807","1"
"1","20240808","1"
"1","20240809","1"
"1","20240810","1"
"1","20240811","1"
"1","20240812","1"
"1","20240813","1"
"1","20240814","1"
"1","20240815","1"
"1","20240816","1"
"1","20240817","1"
"1","20240818","1"
"1","20240819","1"
"1","20240820","1"
"1","20240821","1"
"1","20240822","1"
"1","20240823","1"
"1","20240824","1"
"1","20240825","1"
"1","20240826","1"
"1","20240827","1"
"1","20240828","1"
"1","20240829","1"
"1","20240830","1"
"1","20240831","1"
"1","20240901","1"
"1","20240902","1"
"1","20240903","1"
"1","20240904","1"
"1","20240905","1"
"1","20240906","1"
"1","20240907","1"
"1","20240908","1"
"1","20240909","1"
"1","20240910","1"
"1","20240911","1"
"1","20240912","1"
"1","20240913","1"
"1","20240914","1"
"1","20240915","1"
"1","20240916","1"
"1","20240917","1"
"1","20240918","1"
"1","20240919","1"
"1","20240920","1"
"1","20240921","1"
"1","20240922","1"
"1","20240923","1"
"1","20240924","1"
"1","20240925","1"
"1","20240926","1"
"1","20240927","1"
"1","20240928","1"
"1","20240929","1"
"1","20240930","1"
"1","20241001","1"
"1","20241002","1"
"1","20241003","1"
"1","20241004","1"
"1","20241005","1"
"1","20241006","1"
"1","20241007","1"
"1","20241008","1"
"1","20241009","1"
"1","20241010","1"
"1","20241011","1"
"1","20241012","1"
"1","20241013","1"
"1","20241014","1"
"1","20241015","1"
"1","20241016","1"
"1","20241017","1"
"1","20241018","1"
"1","20241019","1"
"1","20241020","1"
"1","20241021","1"
"1","20241022","1"
"1","20241023","1"
"1","20241024","1"
"1","20241025","1"
"1","20241026","1"
"1","20241027","1"
"1","20241028","1"
"1","20241029","1"
"1","20241030","1"
"1","20241031","1"
"1","20241101","1"
"1","20241102","1"
"1","20241103","1"
"1","20241104","1"
"1","20241105","1"
