"service_id","date","exception_type"
"114","20241215","2"
"114","20241216","2"
"114","20241217","2"
"114","20241218","2"
"114","20241219","2"
"114","20241220","2"
"114","20241221","2"
"114","20241222","2"
"114","20241223","2"
"114","20241224","2"
"114","20241225","2"
"114","20241226","2"
"114","20241227","2"
"114","20241228","2"
"114","20241229","2"
"114","20241230","2"
"114","20241231","2"
"114","20250101","2"
"114","20250102","2"
"114","20250103","2"
"114","20250104","2"
"114","20250105","2"
"114","20250106","2"
"114","20250107","2"
"114","20250108","2"
"114","20250109","2"
"114","20250110","2"
"114","20250111","2"
"114","20250112","2"
"114","20250113","2"
"114","20250114","2"
"114","20250115","2"
"114","20250116","2"
"114","20250117","2"
"114","20250118","2"
"114","20250119","2"
"114","20250120","2"
"114","20250121","2"
"114","20250122","2"
"114","20250123","2"
"114","20250124","2"
"114","20250125","2"
"114","20250126","2"
"114","20250127","2"
"114","20250128","2"
"114","20250129","2"
"114","20250130","2"
"114","20250131","2"
"114","20250201","2"
"114","20250202","2"
"114","20250203","2"
"114","20250204","2"
"114","20250205","2"
"114","20250206","2"
"114","20250207","2"
"114","20250208","2"
"114","20250209","2"
"114","20250210","2"
"114","20250211","2"
"114","20250212","2"
"114","20250213","2"
"114","20250214","2"
"114","20250215","2"
"114","20250216","2"
"114","20250217","2"
"114","20250218","2"
"114","20250219","2"
"114","20250220","2"
"114","20250221","2"
"114","20250222","2"
"114","20250223","2"
"114","20250224","2"
"114","20250225","2"
"114","20250226","2"
"114","20250227","2"
"114","20250228","2"
"114","20250301","2"
"114","20250302","2"
"114","20250303","2"
"114","20250304","2"
"114","20250305","2"
"114","20250306","2"
"114","20250307","2"
"114","20250308","2"
"114","20250309","1"
"114","20250310","1"
"114","20250311","1"
"114","20250312","1"
"114","20250313","1"
"114","20250314","1"
"114","20250315","1"
"114","20250316","1"
"114","20250317","1"
"114","20250318","1"
"114","20250319","1"
"114","20250320","1"
"114","20250321","1"
"114","20250322","1"
"114","20250323","1"
"114","20250324","1"
"114","20250325","1"
"114","20250326","1"
"114","20250327","1"
"114","20250328","1"
"114","20250329","1"
"114","20250330","1"
"114","20250331","1"
"114","20250401","1"
"114","20250402","1"
"114","20250403","1"
"114","20250404","1"
"114","20250405","1"
"114","20250406","1"
"114","20250407","1"
"114","20250408","1"
"114","20250409","1"
"114","20250410","1"
"114","20250411","1"
"114","20250412","1"
"114","20250413","1"
"114","20250414","1"
"114","20250415","1"
"114","20250416","1"
"114","20250417","1"
"114","20250418","1"
"114","20250419","1"
"114","20250420","1"
"114","20250421","1"
"114","20250422","1"
"114","20250423","1"
"114","20250424","1"
"114","20250425","1"
"114","20250426","1"
"114","20250427","1"
"114","20250428","1"
"114","20250429","1"
"114","20250430","1"
"114","20250501","1"
"114","20250502","1"
"114","20250503","1"
"114","20250504","1"
"114","20250505","1"
"114","20250506","1"
"114","20250507","1"
"114","20250508","1"
"114","20250509","1"
"114","20250510","1"
"114","20250511","1"
"114","20250512","1"
"114","20250513","1"
"114","20250514","1"
"114","20250515","1"
"114","20250516","1"
"114","20250517","1"
"114","20250518","1"
"114","20250519","1"
"114","20250520","1"
"114","20250521","1"
"114","20250522","1"
"114","20250523","1"
"114","20250524","1"
"114","20250525","1"
"114","20250526","1"
"114","20250527","1"
