"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"376","114","114","Budapest-Nyugati pu","IC 114 Cracovia /131","1","","114","",""
"2","120","1","Praha hl.n.","EC 120 Valašský expres","0","","120","",""
"2","121","1","Púchov","EC 121 Valašský expres","1","","121","",""
"3","122","1","Praha hl.n.","EC 122 Valašský expres","1","","122","",""
"2","123","1","Púchov","EC 123 Valašský expres","1","","123","",""
"3","124","1","Praha hl.n.","EC 124 Valašský expres","1","","124","",""
"2","125","1","Púchov","EC 125 Valašský expres","1","","125","",""
"3","126","1","Praha hl.n.","EC 126 Valašský expres","1","","126","",""
"2","127","1","Púchov","EC 127 Valašský expres","1","","127","",""
"3","128","1","Praha hl.n.","EC 128 Valašský expres","1","","128","",""
"2","129","1","Púchov","EC 129 Valašský expres","1","","129","",""
"6","130","1","Warszawa Wschodnia","EC 130 Bathory","1","","130","",""
"5","131","1","Budapest-Nyugati pu","IC 131 Bathory","1","","131","",""
"8","140","1","Praha hl.n.","EC 140 Ostravan","1","","140","",""
"7","141","1","Žilina","EC 141 Ostravan","1","","141","",""
"8","142","1","Praha hl.n.","EC 142 Ostravan","1","","142","",""
"7","143","1","Žilina","EC 143 Ostravan","1","","143","",""
"8","144","1","Praha hl.n.","EC 144 Ostravan","1","","144","",""
"7","145","1","Žilina","EC 145 Ostravan","1","","145","",""
"12","160","1","Zürich HB","RJX 160 railjet xpress","1","","160","",""
"11","167","1","Bratislava hl.st.","RJX 167 railjet xpress","1","","167","",""
"14","172","1","Hamburg-Altona","EC 172 Hungaria","1","","172","",""
"13","173","1","Budapest-Nyugati pu","EC 173 Hungaria","1","","173","",""
"15","181","1","Budapest-Keleti pu","EC 181 HORNÁD","0","","181","",""
"15","182","1","Košice","IC 182 HORNÁD","1","","182","",""
"16","183","1","Budapest-Keleti pu","EC 183 HORNÁD","1","","183","",""
"15","184","1","Košice","IC 184 HORNÁD","1","","184","",""
"16","185","1","Budapest-Keleti pu","EC 185 HORNÁD","1","","185","",""
"15","186","1","Košice","IC 186 HORNÁD","1","","186","",""
"16","187","1","Budapest-Keleti pu","EC 187 HORNÁD","1","","187","",""
"15","188","1","Košice","IC 188 HORNÁD","1","","188","",""
"16","189","1","Budapest-Keleti pu","EC 189 HORNÁD","1","","189","",""
"15","190","1","Košice","IC 190 HORNÁD","1","","190","",""
"16","191","1","Budapest-Keleti pu","EC 191 HORNÁD","1","","191","",""
"15","192","1","Košice","IC 192 HORNÁD","1","","192","",""
"16","193","1","Budapest-Keleti pu","EC 193 HORNÁD","1","","193","",""
