"service_id","date","exception_type"
"114","20250203","2"
"114","20250204","2"
"114","20250205","2"
"114","20250206","2"
"114","20250207","2"
"114","20250208","2"
"114","20250209","2"
"114","20250210","2"
"114","20250211","2"
"114","20250212","2"
"114","20250213","2"
"114","20250214","2"
"114","20250215","2"
"114","20250216","2"
"114","20250217","2"
"114","20250218","2"
"114","20250219","2"
"114","20250220","2"
"114","20250221","2"
"114","20250222","2"
"114","20250223","2"
"114","20250224","2"
"114","20250225","2"
"114","20250226","2"
"114","20250227","2"
"114","20250228","2"
"114","20250301","2"
"114","20250302","2"
"114","20250303","2"
"114","20250304","2"
"114","20250305","2"
"114","20250306","2"
"114","20250307","2"
"114","20250308","2"
"114","20250309","2"
"114","20250310","2"
"114","20250311","2"
"114","20250312","2"
"114","20250313","2"
"114","20250314","2"
"114","20250315","2"
"114","20250316","2"
"114","20250317","2"
"114","20250318","2"
"114","20250319","2"
"114","20250320","2"
"114","20250321","2"
"114","20250322","2"
"114","20250323","2"
"114","20250324","2"
"114","20250325","2"
"114","20250326","2"
"114","20250327","2"
"114","20250328","2"
"114","20250329","2"
"114","20250330","2"
"114","20250331","2"
"114","20250401","2"
"114","20250402","2"
"114","20250403","2"
"114","20250404","2"
"114","20250405","2"
"114","20250406","2"
"114","20250407","2"
"114","20250408","2"
"114","20250409","2"
"114","20250410","2"
"114","20250411","2"
"114","20250412","2"
"114","20250413","2"
"114","20250414","2"
"114","20250415","2"
"114","20250416","2"
"114","20250417","2"
"114","20250418","2"
"114","20250419","2"
"114","20250420","2"
"114","20250421","2"
"114","20250422","2"
"114","20250423","2"
"114","20250424","2"
"114","20250425","2"
"114","20250426","2"
"114","20250427","2"
"114","20250428","1"
"114","20250429","1"
"114","20250430","1"
"114","20250501","1"
"114","20250502","1"
"114","20250503","1"
"114","20250504","1"
"114","20250505","1"
"114","20250506","1"
"114","20250507","1"
"114","20250508","1"
"114","20250509","1"
"114","20250510","1"
"114","20250511","1"
"114","20250512","1"
"114","20250513","1"
"114","20250514","1"
"114","20250515","1"
"114","20250516","1"
"114","20250517","1"
"114","20250518","1"
"114","20250519","1"
"114","20250520","1"
"114","20250521","1"
"114","20250522","1"
"114","20250523","1"
"114","20250524","1"
"114","20250525","1"
"114","20250526","1"
"114","20250527","1"
"114","20250528","1"
"114","20250529","1"
"114","20250530","1"
"114","20250531","1"
"114","20250601","1"
"114","20250602","1"
"114","20250603","1"
"114","20250604","1"
"114","20250605","1"
"114","20250606","1"
"114","20250607","1"
"114","20250608","1"
"114","20250609","1"
"114","20250610","1"
"114","20250611","1"
"114","20250612","1"
"114","20250613","1"
"114","20250614","1"
"114","20250615","1"
"114","20250616","1"
"114","20250617","1"
"114","20250618","1"
"114","20250619","1"
"114","20250620","1"
"114","20250621","1"
"114","20250622","1"
"114","20250623","1"
"114","20250624","1"
"114","20250625","1"
"114","20250626","1"
"114","20250627","1"
"114","20250628","1"
"114","20250629","1"
"114","20250630","1"
"114","20250701","1"
"114","20250702","1"
"114","20250703","1"
"114","20250704","1"
"114","20250705","1"
"114","20250706","1"
"114","20250707","1"
"114","20250708","1"
"114","20250709","1"
"114","20250710","1"
"114","20250711","1"
"114","20250712","1"
"114","20250713","1"
"114","20250714","1"
"114","20250715","1"
"114","20250716","1"
"114","20250717","1"
"114","20250718","1"
"114","20250719","1"
"114","20250720","1"
"114","20250721","1"
"114","20250722","1"
"114","20250723","1"
"114","20250724","1"
"114","20250725","1"
"114","20250726","1"
"114","20250727","1"
"114","20250728","1"
"114","20250729","1"
"114","20250730","1"
"114","20250731","1"
"114","20250801","1"
"114","20250802","1"
"114","20250803","1"
"114","20250804","1"
"114","20250805","1"
"114","20250806","1"
"114","20250807","1"
"114","20250808","1"
"114","20250809","1"
"114","20250810","1"
"114","20250811","1"
"114","20250812","1"
"114","20250813","1"
"114","20250814","1"
"114","20250815","1"
"114","20250816","1"
"114","20250817","1"
"114","20250818","1"
"114","20250819","1"
"114","20250820","1"
"114","20250821","1"
"114","20250822","1"
"114","20250823","1"
"114","20250824","1"
"114","20250825","1"
"114","20250826","1"
"114","20250827","1"
"114","20250828","1"
"114","20250829","1"
"114","20250830","1"
"114","20250831","1"
"114","20250901","1"
"114","20250902","1"
"114","20250903","1"
"114","20250904","1"
"114","20250905","1"
"114","20250906","1"
"114","20250907","1"
"114","20250908","1"
"114","20250909","1"
"114","20250910","1"
"114","20250911","1"
"114","20250912","1"
"114","20250913","1"
"114","20250914","1"
"114","20250915","1"
"114","20250916","1"
"114","20250917","1"
"114","20250918","1"
"114","20250919","1"
"114","20250920","1"
"114","20250921","1"
"114","20250922","1"
"114","20250923","1"
"114","20250924","1"
"114","20250925","1"
"114","20250926","1"
"114","20250927","1"
"114","20250928","1"
"114","20250929","1"
"114","20250930","1"
"114","20251001","1"
"114","20251002","1"
"114","20251003","1"
"114","20251004","1"
"114","20251005","1"
"114","20251006","1"
"114","20251007","1"
"114","20251008","1"
"114","20251009","1"
"114","20251010","1"
"114","20251011","1"
"114","20251012","1"
"114","20251013","1"
"114","20251014","1"
"114","20251015","1"
"114","20251016","1"
"114","20251017","1"
"114","20251018","1"
"114","20251019","1"
"114","20251020","1"
"114","20251021","1"
"114","20251022","1"
"114","20251023","1"
"114","20251024","1"
"114","20251025","1"
"114","20251026","1"
"114","20251027","1"
"114","20251028","1"
"114","20251029","1"
"114","20251030","1"
"114","20251031","1"
"114","20251101","1"
"114","20251102","1"
"114","20251103","1"
"114","20251104","1"
"114","20251105","1"
"114","20251106","1"
"114","20251107","1"
"114","20251108","1"
"114","20251109","1"
"114","20251110","1"
"114","20251111","1"
"114","20251112","1"
"114","20251113","1"
"114","20251114","1"
"114","20251115","1"
"114","20251116","1"
"114","20251117","1"
"114","20251118","1"
"114","20251119","1"
"114","20251120","1"
"114","20251121","1"
"114","20251122","1"
"114","20251123","1"
"114","20251124","1"
"114","20251125","1"
"114","20251126","1"
"114","20251127","1"
"114","20251128","1"
"114","20251129","1"
"114","20251130","1"
"114","20251201","1"
"114","20251202","1"
"114","20251203","1"
"114","20251204","1"
"114","20251205","1"
"114","20251206","1"
"114","20251207","1"
"114","20251208","1"
"114","20251209","1"
"114","20251210","1"
"114","20251211","1"
"114","20251212","1"
"114","20251213","1"
"114","20251214","1"
"114","20251215","1"
"114","20251216","1"
"114","20251217","1"
"114","20251218","1"
"114","20251219","1"
"114","20251220","1"
"114","20251221","1"
"114","20251222","1"
"114","20251223","1"
"114","20251224","1"
"114","20251225","1"
"114","20251226","1"
"114","20251227","1"
"114","20251228","1"
"114","20251229","1"
"114","20251230","1"
"114","20251231","1"
"114","20260101","1"
"114","20260102","1"
"114","20260103","1"
"114","20260104","1"
"114","20260105","1"
"114","20260106","1"
"114","20260107","1"
"114","20260108","1"
"114","20260109","1"
"114","20260110","1"
"114","20260111","1"
"114","20260112","1"
"114","20260113","1"
"114","20260114","1"
"114","20260115","1"
"114","20260116","1"
"114","20260117","1"
"114","20260118","1"
"114","20260119","1"
"114","20260120","1"
"114","20260121","1"
"114","20260122","1"
"114","20260123","1"
"114","20260124","1"
"114","20260125","1"
"114","20260126","1"
"114","20260127","1"
"114","20260128","1"
"114","20260129","1"
"114","20260130","1"
"114","20260131","1"
"114","20260201","1"
"114","20260202","2"
"1","20250203","1"
"1","20250204","1"
"1","20250205","1"
"1","20250206","1"
"1","20250207","1"
"1","20250208","1"
"1","20250209","1"
"1","20250210","1"
"1","20250211","1"
"1","20250212","1"
"1","20250213","1"
"1","20250214","1"
"1","20250215","1"
"1","20250216","1"
"1","20250217","1"
"1","20250218","1"
"1","20250219","1"
"1","20250220","1"
"1","20250221","1"
"1","20250222","1"
"1","20250223","1"
"1","20250224","1"
"1","20250225","1"
"1","20250226","1"
"1","20250227","1"
"1","20250228","1"
"1","20250301","1"
"1","20250302","1"
